feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
182.11047378818176,292.5070574356075,517.4472494296573,145.54231005771322,828.6515613989125,314.1822649050486,45.80183797501796,410.4492262327323,53.79557887627945,97.23796435187931,561.4006059428324,5.950955583747441,561.8974378837111,20.542491012392475,51.59026601284154,114.76905176914018,116.61900547219749,95.40237963141664,10.469265929535144,850.9971116975183,16.9495948181929
804.0333279975621,176.38340670406274,193.85018291979125,346.14203659402114,730.4280495887556,220.47862687152892,273.5139953821003,619.567771886025,268.758386250116,42.187396333860114,626.9352160829213,0.4495834802546999,83.78385812310674,83.59261743065785,42.58075214865332,454.95519557762094,80.22459170412839,42.26573221815833,14.182398832211092,463.8821578330722,4.962464893067805
484.137488468933,194.23564088251985,548.6285407521117,390.9289604035179,418.12085479158185,443.66407059437006,183.4599004019372,374.414225801854,131.27410966693833,41.61544397358392,331.69033666423417,6.668790916215617,88.53052033039991,55.96215915081663,4.71118385228952,122.40785534350792,174.32028322192605,11.216052331573945,14.976156831745987,368.4334298465325,12.358704964765234
138.624469282309,0.857301473073518,550.5299982126965,299.1283538485408,129.72707305754346,187.5110254498185,217.39163997408576,471.9671624822662,290.9290478561615,22.11381837495505,567.1732015363905,3.438131068869334,374.4887899046717,62.54110440555285,13.192712516995648,391.2965236005133,3.685874180785292,106.4408748111248,27.81370179603733,49.45625830646545,11.281974354164229
189.7043421493233,169.51571990157686,159.7114050572893,271.0288424575916,501.6618334476362,503.3218212081779,1.949638284777542,122.86861488560336,203.83196316316108,36.76530119768481,63.54056915215406,5.894784096056343,549.8407001581867,164.72130129934231,30.19891993027884,332.3805595279111,71.6322779485524,23.6450687791438,49.7909434626729,383.1434623057266,11.337853990065538
341.07246169134635,108.28113967245854,152.16543296874588,42.84207507122868,585.7592557289879,212.45588205930957,126.71334545995686,206.62671416478085,10.17443551345501,249.54899172190855,702.1277967389809,0.761519126041405,329.3004120627721,123.14117099619196,52.4007246640251,222.5856573756508,187.04125618716284,75.88764810096748,0.1263080733102428,73.82964387751102,17.998968302178724
392.4147715291545,33.14812190982388,198.68126423292185,453.695794727486,940.2213116663942,155.52267007371523,219.46058213402185,746.5250721373051,340.0539893190412,302.54225459814273,627.2848937896744,5.172891010191408,95.85937815533752,191.00104641781127,37.3254118545022,265.71881246807504,135.30562806903893,29.470248253716395,47.30048681729964,171.71350035112096,18.44071431411399
683.5524324581644,447.5491986979137,471.1801435745666,240.92315854772752,821.1376470010958,73.28476710743311,40.09201957301931,85.72861410639815,222.41693695528147,92.10033146166457,163.2165537012588,0.2055614331287392,134.06800529151968,68.42727402886533,40.01776116858764,394.6568413852013,121.08291045399432,81.74273960889153,42.29681105529144,145.6730964309639,12.61948522321379
172.23720365576867,448.3083192636252,111.24355387896834,110.259823996322,152.9042693725161,476.4992331211191,322.5733480046509,694.4162502309127,329.97577386892226,281.239799657872,272.8395123390693,5.648399274212408,182.8718136999409,111.7249532735037,31.0306379392796,281.525248454967,36.93328862834175,5.263587428437271,52.233120156425166,814.770839813189,20.96219332648324
88.83282349874686,327.3889668439095,40.03375557529301,65.75514097324024,728.0953359323157,569.2873120358922,1.5892159589232473,728.1976331714997,67.83561569656469,79.89363832359962,685.2818204671912,3.5678390937555644,880.317898753185,95.3472067528991,19.751764218121316,472.4239371788895,37.67362715101208,96.89043213145128,0.97843176752367,332.11768077607803,12.172569339754515
468.500787851342,343.555353036248,23.28529703891481,405.30033233618656,433.5161282382527,72.80735382203709,298.7459006268833,178.4986442793919,336.46122109119455,20.0708886974994,752.7602628601429,0.9345785298446808,490.2977555871104,169.88032004190504,5.219163704745654,327.263573656454,3.0782898280389563,35.23866028281316,17.192905644235285,526.894623252053,4.092598783458358
103.93899229376392,442.4426455622111,2.194034491575271,329.185946035528,254.31574294465312,468.9057898659571,144.83620433704982,336.38598340566523,266.4597306405889,156.969247780255,208.2799451273061,5.531300351848322,341.4678069506756,32.026319031338765,14.720250888346929,524.2623805939799,172.16164374162508,19.86247562280602,35.050551723331715,109.755794493608,6.963891022048722
28.49717603070794,587.4184401519678,86.92285040162832,458.2452563863435,551.1007290168991,297.7475333141512,8.63302205972733,182.04657941289935,341.47282951200015,159.49601589595042,296.09375391892803,0.8389514069684119,52.24908882983785,77.67231957027232,28.95250885268438,216.3327056501524,186.37186839242497,135.93154657555112,30.64459334523581,552.6743439356604,8.066837374159785
286.59144492979254,119.81327848878318,329.33804249963634,444.0222298823043,167.41973252056653,50.19352797094974,309.1713486107341,435.4131644049716,331.6032255580833,384.8492844778821,599.1665164531479,6.566099044736235,270.3642298876068,64.89234280796362,12.5516904827351,119.32054944163174,174.1689913865766,86.38118620666182,39.04371764925366,523.9228376352719,21.041483585086198
524.6242813935756,471.51718123639984,573.7745475839313,378.6860308307439,420.9253439708011,558.8096025425045,338.3756137181083,704.4960736230296,222.38534766360823,383.3123534645415,66.78352417638008,4.607713632683935,667.5210733043212,88.47562338768935,34.5931995993154,378.80692325902606,83.10242709052726,131.4606521174472,7.373342932530106,806.9149701590669,23.65174909945632
99.0607565235444,442.3419178859797,280.86713034077536,206.0717304883168,467.781862232862,297.17836931812263,136.15510937596497,762.3551506111124,337.62636635780405,148.4329890868961,512.6601971691113,3.408642914052024,579.6942246189594,92.56757489725736,52.31595057658934,437.9051723049717,24.321126937151814,45.50039335030047,26.40942079421842,879.9080927875422,8.032438031649118
912.9428543121528,304.05249511408186,529.8902421560674,281.57190944333274,72.23218578521767,531.4892637202262,89.8099645957281,328.24338128863985,196.51133851611007,220.3778698700793,312.37126275766406,5.400057400877932,908.0454528297976,97.34894689152276,40.22509527457229,98.61001644778354,83.54315841352124,111.0383732831542,39.17135356443439,750.8284111893729,22.71599710226204
20.467230271080872,194.9776005292961,138.60233672050327,389.8500861496842,562.8834253218831,129.03007515480974,390.3386659879994,540.7864904374057,305.11810039049044,287.4417301766931,381.0034056500129,4.162818958681447,452.4212446355597,198.06405550629327,24.31516714269865,247.7413915466489,122.36304550324084,40.72298633551645,25.48148161989563,516.4872467640262,13.240561623231304
825.9271732291567,136.82794293551345,403.8367861408104,17.58403600555574,707.677819633826,70.82461716854273,60.02085712325771,758.8925495631581,291.63712443752325,132.96368965679048,437.85380405988445,3.363524628984837,829.2663423024471,176.29759677974872,28.523193059193066,409.0454110500281,50.199528051658426,84.02710278700809,35.57559254350963,191.22909727358464,15.555047000127024
197.186184751692,484.8002916557767,35.1416467496892,410.8503424411173,804.8042454659247,305.0634398668479,288.6782861095893,357.6857284210838,196.29367838825945,249.72073709961987,599.3102900414036,2.7231709237379387,156.69380597482927,14.957432631437817,35.34914483410372,116.14694323200708,96.81094239040588,72.27725952660906,23.050701599932644,694.3698320045132,5.398240204167055
19.927890334201653,507.57295613029135,293.4077615766776,110.19036956234126,608.7858238694,118.68317037491484,260.8524198953573,265.2747371538035,344.2517723580476,309.0366707426229,110.73001555916952,0.7490961692352308,247.3788378815696,109.33608819890972,40.72367217604263,152.3059335812936,153.57604884844153,42.12600151662261,29.88983399932208,266.91870176526913,14.94854448874338
795.2213153701462,41.03216268671401,403.8015544270263,279.8075904998841,241.55072763103072,409.31400425601765,422.4954788919816,377.7152660231732,163.9501919830397,227.4970861737047,273.4535476698089,1.4507418216769292,227.244606755552,144.43393822664166,46.99650829134195,103.91823085408924,152.57233954521735,120.43661416995435,25.239210700667066,293.5277309481077,17.114419149876277
679.9039860916262,18.192931943625016,217.28157925881857,92.39365797698945,767.0901917112517,172.06639825328037,359.12006599359546,165.58657290492332,136.0701819930845,38.079365229664695,210.1432808164434,6.408686808518346,311.82786712190426,150.80609926958516,27.216476416979404,476.6888353204519,63.12091886322406,131.574368262194,7.314707381650174,144.2644576266578,12.989646744652427
203.16757853627837,127.53994331381269,111.87114365104732,190.52856890171105,239.56377903622305,493.63481243436,393.3028934123201,741.3215949253723,180.06576481225858,235.77108743365864,428.6995036822149,6.419151372676787,604.6259965472966,0.6884642262041776,22.622951146048223,307.733623401549,24.659611834538328,26.48272362059293,8.262930039807648,551.9500824336318,8.774269542988558
724.6108237079976,440.22693955594616,89.31874976095412,378.0585317713615,93.94286381319998,629.1465753384047,203.3846487421565,135.89999915405588,356.77006024194543,302.2289319934423,587.6585888490831,6.2877658511060295,84.93216795726428,74.20425104272898,24.57274768498277,536.7715546629574,47.47256848989683,25.74795664054477,27.952025945021543,144.94760388962098,14.2477305822112
840.023012623218,402.2150256101484,316.2920659130476,160.92749916385992,472.44621127351616,591.1100623717223,325.7668422349287,90.98192585720244,281.09106338995315,289.6814825249675,427.8292180182184,4.47594705398799,379.24730267219695,171.53491610398572,30.61972147029128,326.3245767794626,38.95769599447635,4.505675443620017,20.111464016373525,894.4918364059984,19.00497207594784
267.9111221497382,378.32506053810727,588.1720386184497,412.0631422050916,389.0894677592396,480.0369875869268,390.0271751384763,358.38974793291004,19.937947542374243,17.67337779847033,137.80869237213173,4.72589107531218,351.9342249575277,87.52227019001371,10.530607474366333,266.8954311912989,71.09914358799386,46.687307113349966,5.161567825840654,666.7424605682662,17.34547957895265
762.2912157761032,580.2730765957496,171.8329690032219,406.701583385658,399.8598528088264,370.7413325888775,298.666798534462,402.4739765986382,115.77939334408538,178.91975613295384,620.9987549143533,0.6646359363004378,617.6285718688808,12.293126550871694,30.82121859999421,281.50577646952564,140.03799974501362,81.76992220027591,20.303146130812777,622.8943373308709,3.5179794715734216
394.9260809941307,395.0136869253501,495.89847603352825,34.00073485899991,216.102614135685,96.11679746034696,177.6228415844592,328.3340348577717,285.0858813527836,327.1509655114077,451.35165620243725,3.762617849308819,196.23770571662467,97.3367115223221,41.45526562097759,532.350619866613,12.244956698073166,18.42904725771301,10.2207185758495,340.0547403359999,21.96143608338645
397.51732384971456,285.3268687734713,325.75432310682646,152.7740978694761,494.0983143495362,433.5059347327119,261.83700442932343,566.3477590826501,125.11877917030746,174.0212105598506,48.06887761334558,0.7783276605747969,316.4081510851289,142.4369568306346,4.466039984691862,307.199428324492,65.73638840694352,28.982754717015457,41.43953841449,598.809157640667,17.848440348413646
137.60867701763735,584.7472271918671,93.77992135682122,475.50273828452976,155.3814673141891,547.8181783531234,70.15953794559094,733.2699761898785,23.936827109674702,30.60092578442437,102.71550036571676,6.077654800327018,590.4631798115191,47.44189538038099,14.539865215191666,179.50553612903778,1.3004680048331247,82.0945785559263,37.59736801019083,539.8954444896027,7.960446367124867
651.5476056623957,84.91912411223291,465.72283617777657,387.7921378306722,203.91421868134432,173.56453224950153,357.973934570066,724.2526024040177,88.91281682782456,384.9191076830029,661.2371502015471,1.1931385168535589,61.57027109918698,75.7016562127957,44.42579949573945,435.09214731607614,52.01267691226051,25.011379977465317,18.8615443687528,460.0651210279968,17.301862251510933
789.717706288021,288.5800862992345,590.2838970345855,67.97966536861041,821.5047480197273,614.73378776299,425.89103899685256,580.4188493953963,265.6022145787409,172.75452446174288,324.0293604346584,2.362621788702444,21.66092176178884,56.2747093925832,34.71289111464048,135.51889573974134,153.17399008358453,74.7285928573687,34.19740149904102,571.4660823052875,14.559042942961224
318.6029185398287,152.78135855906572,490.8645416980149,176.06696584290705,125.88282875779257,367.3151718901682,121.51615236374202,578.2385773878347,9.814290278779398,274.3735832744802,338.6401904404008,0.2298852597336761,825.8972475900722,123.58623682533444,50.90712310165947,430.9862846483064,163.93402677400067,107.7893706051548,7.480084735952281,168.04587800641758,21.06687973894115
497.2101978227069,88.33091052556978,140.69732036908863,524.5234248555423,687.8797675209404,96.01878627444144,150.7326795963749,697.9116703953829,151.87283715810645,153.63235959407837,11.51919722714232,2.0135324380825605,824.6528112562235,23.915320707083104,44.83934926236038,291.2977849362522,69.06175438206436,12.954344463513884,29.44582361881111,203.14311096587704,3.3347950702842004
121.29953993455976,287.3728132867984,614.0204365946381,321.39256042166545,179.96807941913255,511.4391583843398,208.6323623896792,784.8737573878891,253.7703923320996,288.3378575238628,563.471800172958,0.7721116371958574,208.8671005783038,80.66068177450617,15.48209730021009,402.5872414693396,91.0558523781758,85.73732624365552,24.760369910551656,780.5953497204493,17.21308196774448
